date_,dep,coverage_rate
2025-06-23,07. DIY и Household,26.64
2025-06-23,08. Аксессуары,31.53
2025-06-24,01. Мобильные устройства,48.46
2025-06-24,02. Компьютерная техника,39.03
2025-06-24,03. КБТ и Климат,23.82
2025-06-24,04. МБТ,34.91
2025-06-24,05. ТВ и Аудио,29.57
2025-06-24,06. Офисная техника,32.48
2025-06-24,07. DIY и Household,26.63
2025-06-24,08. Аксессуары,31.51
2025-06-25,01. Мобильные устройства,47.66
2025-06-25,02. Компьютерная техника,38.9
2025-06-25,03. КБТ и Климат,23.74
2025-06-25,04. МБТ,34.81
2025-06-25,05. ТВ и Аудио,29.42
2025-06-25,06. Офисная техника,32.32
2025-06-25,07. DIY и Household,26.61
2025-06-25,08. Аксессуары,31.46
2025-06-26,01. Мобильные устройства,47.93
2025-06-26,02. Компьютерная техника,39.14
2025-06-26,03. КБТ и Климат,23.95
2025-06-26,04. МБТ,35.49
2025-06-26,05. ТВ и Аудио,29.65
2025-06-26,06. Офисная техника,32.59
2025-06-26,07. DIY и Household,26.84
2025-06-26,08. Аксессуары,31.93
2025-06-27,01. Мобильные устройства,48.68
2025-06-27,02. Компьютерная техника,39.62
2025-06-27,03. КБТ и Климат,24.23
2025-06-27,04. МБТ,35.67
2025-06-27,05. ТВ и Аудио,29.92
2025-06-27,06. Офисная техника,32.77
2025-06-27,07. DIY и Household,27.06
2025-06-27,08. Аксессуары,32.18
2025-06-28,01. Мобильные устройства,49.15
2025-06-28,02. Компьютерная техника,39.8
2025-06-28,03. КБТ и Климат,24.38
2025-06-28,04. МБТ,35.71
2025-06-28,05. ТВ и Аудио,30.02
2025-06-28,06. Офисная техника,32.89
2025-06-28,07. DIY и Household,27.14
2025-06-28,08. Аксессуары,32.32
2025-06-29,01. Мобильные устройства,49.47
2025-06-29,02. Компьютерная техника,40.15
2025-06-29,03. КБТ и Климат,24.48
2025-06-29,04. МБТ,35.76
2025-06-29,05. ТВ и Аудио,29.97
2025-06-29,06. Офисная техника,33.03
2025-06-29,07. DIY и Household,27.28
2025-06-29,08. Аксессуары,32.44
2025-06-30,01. Мобильные устройства,49.37
2025-06-30,02. Компьютерная техника,40.48
2025-06-30,03. КБТ и Климат,24.57
2025-06-30,04. МБТ,35.79
2025-06-30,05. ТВ и Аудио,29.98
2025-06-30,06. Офисная техника,33.11
2025-06-30,07. DIY и Household,27.4
2025-06-30,08. Аксессуары,32.45
