date_,div,coverage_rate
2025-06-02,11. див. Северо-Западный,30.905
2025-06-03,01. див. Дальний Восток,37.79
2025-06-03,02. див. Восточная Сибирь,41.2975
2025-06-03,03. див. Западная Сибирь,44.11833333333333
2025-06-03,04. див. Урал,31.16466666666667
2025-06-03,05. див. Юг,21.98
2025-06-03,06. див. Средняя Волга,29.146666666666665
2025-06-03,07. див. Верхняя Волга,29.497272727272726
2025-06-03,08. див. Центральный,58.3675
2025-06-03,09. див. Черноземье,29.007857142857144
2025-06-03,10. див. Приволжский,33.837
2025-06-03,11. див. Северо-Западный,31.47
2025-06-04,01. див. Дальний Восток,37.65833333333333
2025-06-04,02. див. Восточная Сибирь,41.27625
2025-06-04,03. див. Западная Сибирь,44.06777777777778
2025-06-04,04. див. Урал,31.02
2025-06-04,05. див. Юг,21.96
2025-06-04,06. див. Средняя Волга,29.215
2025-06-04,07. див. Верхняя Волга,29.821818181818177
2025-06-04,08. див. Центральный,58.42
2025-06-04,09. див. Черноземье,29.034285714285716
2025-06-04,10. див. Приволжский,33.614
2025-06-04,11. див. Северо-Западный,31.67
2025-06-05,01. див. Дальний Восток,38.35333333333333
2025-06-05,02. див. Восточная Сибирь,41.35
2025-06-05,03. див. Западная Сибирь,43.95111111111111
2025-06-05,04. див. Урал,31.164666666666665
2025-06-05,05. див. Юг,21.9592
2025-06-05,06. див. Средняя Волга,29.471666666666668
2025-06-05,07. див. Верхняя Волга,30.254545454545454
2025-06-05,08. див. Центральный,58.64
2025-06-05,09. див. Черноземье,29.159285714285716
2025-06-05,10. див. Приволжский,33.446
2025-06-05,11. див. Северо-Западный,31.544999999999998
2025-06-06,01. див. Дальний Восток,38.365
2025-06-06,02. див. Восточная Сибирь,41.432500000000005
2025-06-06,03. див. Западная Сибирь,43.965555555555554
2025-06-06,04. див. Урал,31.368666666666666
2025-06-06,05. див. Юг,22.0744
2025-06-06,06. див. Средняя Волга,29.37833333333333
2025-06-06,07. див. Верхняя Волга,30.233636363636364
2025-06-06,08. див. Центральный,58.5125
2025-06-06,09. див. Черноземье,29.405714285714286
2025-06-06,10. див. Приволжский,32.982
2025-06-06,11. див. Северо-Западный,32.34
2025-06-07,01. див. Дальний Восток,38.348333333333336
2025-06-07,02. див. Восточная Сибирь,41.36875
2025-06-07,03. див. Западная Сибирь,43.575
2025-06-07,04. див. Урал,31.462
2025-06-07,05. див. Юг,21.933199999999996
2025-06-07,06. див. Средняя Волга,29.548333333333332
2025-06-07,07. див. Верхняя Волга,30.20636363636364
2025-06-07,08. див. Центральный,58.25
2025-06-07,09. див. Черноземье,29.414285714285715
2025-06-07,10. див. Приволжский,33.077
2025-06-07,11. див. Северо-Западный,32.785
2025-06-08,01. див. Дальний Восток,38.486666666666665
2025-06-08,02. див. Восточная Сибирь,41.69125
2025-06-08,03. див. Западная Сибирь,43.50611111111111
2025-06-08,04. див. Урал,31.25
2025-06-08,05. див. Юг,21.831599999999998
2025-06-08,06. див. Средняя Волга,29.65833333333333
2025-06-08,07. див. Верхняя Волга,30.202727272727273
2025-06-08,08. див. Центральный,58.1825
2025-06-08,09. див. Черноземье,29.82785714285714
2025-06-08,10. див. Приволжский,33.172000000000004
2025-06-08,11. див. Северо-Западный,33.755
2025-06-09,01. див. Дальний Восток,38.75333333333334
2025-06-09,02. див. Восточная Сибирь,41.96125
2025-06-09,03. див. Западная Сибирь,43.37777777777777
2025-06-09,04. див. Урал,31.064666666666664
2025-06-09,05. див. Юг,21.8044
2025-06-09,06. див. Средняя Волга,29.521666666666665
2025-06-09,07. див. Верхняя Волга,30.187272727272727
2025-06-09,08. див. Центральный,58.042500000000004
2025-06-09,09. див. Черноземье,29.978571428571428
2025-06-09,10. див. Приволжский,33.164
2025-06-09,11. див. Северо-Западный,34.644999999999996
2025-06-10,01. див. Дальний Восток,38.57333333333333
2025-06-10,02. див. Восточная Сибирь,42.045
2025-06-10,03. див. Западная Сибирь,43.111666666666665
2025-06-10,04. див. Урал,31.05
2025-06-10,05. див. Юг,21.914
2025-06-10,06. див. Средняя Волга,29.44666666666667
2025-06-10,07. див. Верхняя Волга,29.89818181818182
2025-06-10,08. див. Центральный,58.067499999999995
2025-06-10,09. див. Черноземье,30.02642857142857
2025-06-10,10. див. Приволжский,32.992000000000004
2025-06-10,11. див. Северо-Западный,34.644999999999996
2025-06-11,01. див. Дальний Восток,38.486666666666665
2025-06-11,02. див. Восточная Сибирь,42.1225
2025-06-11,03. див. Западная Сибирь,42.89055555555555
2025-06-11,04. див. Урал,29.161250000000003
2025-06-11,05. див. Юг,21.911199999999997
2025-06-11,06. див. Средняя Волга,29.308333333333337
2025-06-11,07. див. Верхняя Волга,29.89
2025-06-11,08. див. Центральный,57.8425
2025-06-11,09. див. Черноземье,30.069285714285716
2025-06-11,10. див. Приволжский,36.28
2025-06-11,11. див. Северо-Западный,34.33
2025-06-12,01. див. Дальний Восток,38.45666666666667
2025-06-12,02. див. Восточная Сибирь,42.07625
2025-06-12,03. див. Западная Сибирь,42.94222222222223
2025-06-12,04. див. Урал,29.290625
2025-06-12,05. див. Юг,21.9648
2025-06-12,06. див. Средняя Волга,29.326666666666668
2025-06-12,07. див. Верхняя Волга,29.977272727272727
2025-06-12,08. див. Центральный,57.755
2025-06-12,09. див. Черноземье,30.124285714285715
2025-06-12,10. див. Приволжский,36.175555555555555
2025-06-12,11. див. Северо-Западный,34.224999999999994
2025-06-13,01. див. Дальний Восток,38.36333333333334
2025-06-13,02. див. Восточная Сибирь,42.3575
2025-06-13,03. див. Западная Сибирь,43.230555555555554
2025-06-13,04. див. Урал,29.278125
2025-06-13,05. див. Юг,22.0924
2025-06-13,06. див. Средняя Волга,29.39833333333333
2025-06-13,07. див. Верхняя Волга,29.809090909090912
2025-06-13,08. див. Центральный,57.637499999999996
2025-06-13,09. див. Черноземье,30.101428571428574
2025-06-13,10. див. Приволжский,36.041111111111114
2025-06-13,11. див. Северо-Западный,34.235
2025-06-14,01. див. Дальний Восток,38.56666666666666
2025-06-14,02. див. Восточная Сибирь,42.335
2025-06-14,03. див. Западная Сибирь,42.815
2025-06-14,04. див. Урал,29.405625
2025-06-14,05. див. Юг,22.0576
2025-06-14,06. див. Средняя Волга,29.350000000000005
2025-06-14,07. див. Верхняя Волга,29.685454545454547
2025-06-14,08. див. Центральный,57.6275
2025-06-14,09. див. Черноземье,30.114285714285717
2025-06-14,10. див. Приволжский,36.16777777777778
2025-06-14,11. див. Северо-Западный,34.41
2025-06-15,01. див. Дальний Восток,38.735
2025-06-15,02. див. Восточная Сибирь,42.61125
2025-06-15,03. див. Западная Сибирь,42.519444444444446
2025-06-15,04. див. Урал,29.458750000000002
2025-06-15,05. див. Юг,22.032799999999998
2025-06-15,06. див. Средняя Волга,29.323333333333334
2025-06-15,07. див. Верхняя Волга,29.54090909090909
2025-06-15,08. див. Центральный,57.302499999999995
2025-06-15,09. див. Черноземье,30.055
2025-06-15,10. див. Приволжский,35.96111111111111
2025-06-15,11. див. Северо-Западный,34.34
2025-06-16,01. див. Дальний Восток,38.49833333333333
2025-06-16,02. див. Восточная Сибирь,42.64
2025-06-16,03. див. Западная Сибирь,42.39611111111111
2025-06-16,04. див. Урал,29.458750000000002
2025-06-16,05. див. Юг,22.058000000000003
2025-06-16,06. див. Средняя Волга,29.24
2025-06-16,07. див. Верхняя Волга,29.37909090909091
2025-06-16,08. див. Центральный,56.8975
2025-06-16,09. див. Черноземье,30.048571428571428
2025-06-16,10. див. Приволжский,35.648888888888884
2025-06-16,11. див. Северо-Западный,34.16
2025-06-17,01. див. Дальний Восток,38.181666666666665
2025-06-17,02. див. Восточная Сибирь,42.765
2025-06-17,03. див. Западная Сибирь,41.90277777777778
2025-06-17,04. див. Урал,29.416875
2025-06-17,05. див. Юг,22.0612
2025-06-17,06. див. Средняя Волга,29.02
2025-06-17,07. див. Верхняя Волга,29.213636363636365
2025-06-17,08. див. Центральный,56.97
2025-06-17,09. див. Черноземье,29.92214285714286
2025-06-17,10. див. Приволжский,35.873333333333335
2025-06-17,11. див. Северо-Западный,33.995000000000005
2025-06-18,01. див. Дальний Восток,38.190000000000005
2025-06-18,02. див. Восточная Сибирь,42.933749999999996
2025-06-18,03. див. Западная Сибирь,41.195
2025-06-18,04. див. Урал,29.391875
2025-06-18,05. див. Юг,22.0804
2025-06-18,06. див. Средняя Волга,29.13
2025-06-18,07. див. Верхняя Волга,29.061818181818182
2025-06-18,08. див. Центральный,56.845
2025-06-18,09. див. Черноземье,29.783571428571427
2025-06-18,10. див. Приволжский,35.43111111111111
2025-06-18,11. див. Северо-Западный,34.004999999999995
2025-06-19,01. див. Дальний Восток,38.196666666666665
2025-06-19,02. див. Восточная Сибирь,42.91625
2025-06-19,03. див. Западная Сибирь,43.55882352941177
2025-06-19,04. див. Урал,29.399375
2025-06-19,05. див. Юг,22.108800000000002
2025-06-19,06. див. Средняя Волга,28.963333333333335
2025-06-19,07. див. Верхняя Волга,28.87090909090909
2025-06-19,08. див. Центральный,56.775000000000006
2025-06-19,09. див. Черноземье,29.82857142857143
2025-06-19,10. див. Приволжский,35.04888888888889
2025-06-19,11. див. Северо-Западный,33.82
2025-06-20,01. див. Дальний Восток,38.125
2025-06-20,02. див. Восточная Сибирь,42.855000000000004
2025-06-20,03. див. Западная Сибирь,43.504705882352944
2025-06-20,04. див. Урал,29.66625
2025-06-20,05. див. Юг,22.163200000000003
2025-06-20,06. див. Средняя Волга,29.145
2025-06-20,07. див. Верхняя Волга,28.65909090909091
2025-06-20,08. див. Центральный,56.852500000000006
2025-06-20,09. див. Черноземье,30.047857142857143
2025-06-20,10. див. Приволжский,35.263333333333335
2025-06-20,11. див. Северо-Западный,34.035
2025-06-21,01. див. Дальний Восток,38.605
2025-06-21,02. див. Восточная Сибирь,43.0
2025-06-21,03. див. Западная Сибирь,42.89352941176471
2025-06-21,04. див. Урал,29.9775
2025-06-21,05. див. Юг,21.9696
2025-06-21,06. див. Средняя Волга,29.290000000000003
2025-06-21,07. див. Верхняя Волга,28.493636363636366
2025-06-21,08. див. Центральный,57.1025
2025-06-21,09. див. Черноземье,29.98071428571429
2025-06-21,10. див. Приволжский,36.17333333333333
2025-06-21,11. див. Северо-Западный,34.254999999999995
2025-06-22,01. див. Дальний Восток,38.39
2025-06-22,02. див. Восточная Сибирь,42.8925
2025-06-22,03. див. Западная Сибирь,42.571176470588235
2025-06-22,04. див. Урал,29.795625
2025-06-22,05. див. Юг,21.9868
2025-06-22,06. див. Средняя Волга,29.313333333333333
2025-06-22,07. див. Верхняя Волга,28.69909090909091
2025-06-22,08. див. Центральный,46.068
2025-06-22,09. див. Черноземье,29.937142857142856
2025-06-22,10. див. Приволжский,37.446666666666665
2025-06-22,11. див. Северо-Западный,34.275
2025-06-23,01. див. Дальний Восток,38.57833333333333
2025-06-23,02. див. Восточная Сибирь,42.81375
2025-06-23,03. див. Западная Сибирь,42.559411764705885
2025-06-23,04. див. Урал,29.69125
2025-06-23,05. див. Юг,22.152800000000003
2025-06-23,06. див. Средняя Волга,25.622857142857146
2025-06-23,07. див. Верхняя Волга,28.5
2025-06-23,08. див. Центральный,46.106
2025-06-23,09. див. Черноземье,30.032857142857143
2025-06-23,10. див. Приволжский,37.96333333333334
2025-06-23,11. див. Северо-Западный,34.215
2025-06-24,01. див. Дальний Восток,38.32333333333333
2025-06-24,02. див. Восточная Сибирь,42.635
2025-06-24,03. див. Западная Сибирь,41.58470588235294
2025-06-24,04. див. Урал,29.386875
2025-06-24,05. див. Юг,22.104400000000002
2025-06-24,06. див. Средняя Волга,25.78142857142857
2025-06-24,07. див. Верхняя Волга,28.133636363636366
2025-06-24,08. див. Центральный,47.053999999999995
2025-06-24,09. див. Черноземье,29.825
2025-06-24,10. див. Приволжский,39.166666666666664
2025-06-24,11. див. Северо-Западный,34.120000000000005
2025-06-25,01. див. Дальний Восток,38.26833333333334
2025-06-25,02. див. Восточная Сибирь,42.59625
2025-06-25,03. див. Западная Сибирь,41.07764705882352
2025-06-25,04. див. Урал,29.2325
2025-06-25,05. див. Юг,21.985599999999998
2025-06-25,06. див. Средняя Волга,26.197142857142858
2025-06-25,07. див. Верхняя Волга,27.994545454545456
2025-06-25,08. див. Центральный,47.256
2025-06-25,09. див. Черноземье,29.62
2025-06-25,10. див. Приволжский,39.507777777777775
2025-06-25,11. див. Северо-Западный,33.894999999999996
2025-06-26,01. див. Дальний Восток,38.526666666666664
2025-06-26,02. див. Восточная Сибирь,42.87875
2025-06-26,03. див. Западная Сибирь,40.94764705882353
2025-06-26,04. див. Урал,29.490625
2025-06-26,05. див. Юг,22.0364
2025-06-26,06. див. Средняя Волга,27.53142857142857
2025-06-26,07. див. Верхняя Волга,28.287272727272725
2025-06-26,08. див. Центральный,47.53
2025-06-26,09. див. Черноземье,30.100714285714282
2025-06-26,10. див. Приволжский,39.76555555555555
2025-06-26,11. див. Северо-Западный,33.75
2025-06-27,01. див. Дальний Восток,38.405
2025-06-27,02. див. Восточная Сибирь,43.7525
2025-06-27,03. див. Западная Сибирь,40.694705882352935
2025-06-27,04. див. Урал,29.575
2025-06-27,05. див. Юг,22.351999999999997
2025-06-27,06. див. Средняя Волга,27.94
2025-06-27,07. див. Верхняя Волга,28.187272727272727
2025-06-27,08. див. Центральный,47.90599999999999
2025-06-27,09. див. Черноземье,31.12857142857143
2025-06-27,10. див. Приволжский,40.05777777777777
2025-06-27,11. див. Северо-Западный,33.69
2025-06-28,01. див. Дальний Восток,38.25666666666667
2025-06-28,02. див. Восточная Сибирь,44.2375
2025-06-28,03. див. Западная Сибирь,40.294117647058826
2025-06-28,04. див. Урал,29.669375
2025-06-28,05. див. Юг,22.396
2025-06-28,06. див. Средняя Волга,28.415714285714284
2025-06-28,07. див. Верхняя Волга,28.060000000000002
2025-06-28,08. див. Центральный,48.15
2025-06-28,09. див. Черноземье,31.87857142857143
2025-06-28,10. див. Приволжский,40.35888888888889
2025-06-28,11. див. Северо-Западный,33.995000000000005
2025-06-29,01. див. Дальний Восток,38.458333333333336
2025-06-29,02. див. Восточная Сибирь,45.042500000000004
2025-06-29,03. див. Западная Сибирь,39.868235294117646
2025-06-29,04. див. Урал,29.859375
2025-06-29,05. див. Юг,22.3652
2025-06-29,06. див. Средняя Волга,28.537142857142857
2025-06-29,07. див. Верхняя Волга,28.08909090909091
2025-06-29,08. див. Центральный,48.47
2025-06-29,09. див. Черноземье,32.299285714285716
2025-06-29,10. див. Приволжский,40.80888888888889
2025-06-29,11. див. Северо-Западный,34.035
2025-06-30,01. див. Дальний Восток,38.21333333333333
2025-06-30,02. див. Восточная Сибирь,45.15125
2025-06-30,03. див. Западная Сибирь,39.76294117647059
2025-06-30,04. див. Урал,30.12
2025-06-30,05. див. Юг,22.2352
2025-06-30,06. див. Средняя Волга,28.689999999999998
2025-06-30,07. див. Верхняя Волга,27.929090909090906
2025-06-30,08. див. Центральный,48.964
2025-06-30,09. див. Черноземье,33.06928571428571
2025-06-30,10. див. Приволжский,40.72
2025-06-30,11. див. Северо-Западный,34.005
